season,player,pos,age,team_id,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,award_share,mov,mov_adj,win_loss_pct,MVP_rank
1984,Ray Williams,SG,29,NYK,76,63,29.3,5.5,12.4,0.445,0.3,1.1,0.309,5.2,11.3,0.458,0.458,3.5,4.2,0.827,0.9,2.6,3.5,5.9,2.1,0.3,2.9,3.6,14.8,2230,17.4,0.521,0.086,0.339,3.7,10.9,7.3,30.3,3.5,0.7,16.9,24.3,2.1,4.1,6.2,0.132,1.0,2.1,3.1,2.9,0.0,3.84,3.79,0.573,
1984,Orlando Woolridge,SF,24,CHI,75,74,33.9,7.6,14.5,0.525,0.0,0.0,0.5,7.6,14.5,0.525,0.525,4.0,5.7,0.715,1.7,3.2,4.9,1.8,0.9,0.8,2.5,3.4,19.3,2544,15.9,0.567,0.002,0.39,5.8,11.0,8.3,8.9,1.3,1.4,12.9,23.8,3.0,2.3,5.3,0.1,0.7,-0.6,0.1,1.4,0.0,-5.18,-4.69,0.329,
1984,James Worthy,PF,22,LAL,82,53,29.5,6.0,10.9,0.556,0.0,0.1,0.0,6.0,10.8,0.56,0.556,2.4,3.1,0.759,1.9,4.4,6.3,2.5,0.9,0.9,2.2,3.0,14.5,2415,16.5,0.591,0.007,0.289,7.9,15.6,12.0,11.1,1.5,1.6,15.3,19.7,3.8,2.7,6.5,0.129,0.7,0.2,0.9,1.8,0.0,3.76,3.32,0.659,
1985,Kareem Abdul-Jabbar,C,37,LAL,79,79,33.3,9.2,15.3,0.599,0.0,0.0,0.0,9.2,15.3,0.6,0.599,3.7,5.0,0.732,2.1,5.8,7.9,3.2,0.8,2.1,2.5,3.0,22.0,2630,22.9,0.628,0.001,0.327,7.7,18.2,13.5,13.1,1.1,3.3,12.5,24.3,7.6,3.6,11.2,0.204,3.9,1.2,5.1,4.8,0.264,7.35,6.48,0.756,4
1985,Mark Aguirre,SF,25,DAL,80,79,33.7,9.9,19.6,0.506,0.3,1.1,0.318,9.6,18.6,0.517,0.515,5.5,7.3,0.759,2.4,3.6,6.0,3.1,0.8,0.3,3.2,3.1,25.7,2699,21.3,0.563,0.054,0.37,7.8,12.5,10.1,15.3,1.1,0.5,12.2,32.2,5.3,1.9,7.2,0.128,3.5,-1.7,1.8,2.6,0.0,2.17,1.8,0.537,
1985,Danny Ainge,SG,25,BOS,75,73,34.2,5.6,10.6,0.529,0.2,0.7,0.268,5.4,9.8,0.549,0.539,1.6,1.8,0.868,1.0,2.6,3.6,5.3,1.6,0.1,2.0,3.0,12.9,2564,14.2,0.57,0.071,0.172,3.4,7.9,5.8,19.9,2.2,0.1,14.9,15.9,3.9,2.8,6.6,0.124,-0.1,0.8,0.7,1.8,0.0,6.65,6.47,0.768,
1985,Thurl Bailey,PF,23,UTA,80,68,31.0,6.3,12.9,0.49,0.0,0.0,1.0,6.3,12.9,0.49,0.491,2.5,2.9,0.842,1.9,4.7,6.6,1.7,0.6,1.3,1.9,2.7,15.2,2481,14.7,0.533,0.001,0.226,6.5,15.1,10.9,8.2,0.9,2.3,11.8,20.6,1.6,3.8,5.4,0.104,-0.6,0.5,-0.2,1.2,0.0,-0.11,-0.32,0.5,
1985,Greg Ballard,SF,30,WSB,82,77,32.5,5.7,11.9,0.48,0.2,0.6,0.304,5.5,11.4,0.488,0.487,1.5,1.8,0.795,1.8,4.6,6.5,2.5,1.2,0.4,1.3,2.7,13.1,2664,14.3,0.513,0.047,0.154,6.1,16.2,11.0,10.9,1.8,0.7,9.2,18.0,2.1,3.9,6.0,0.109,-0.3,0.9,0.6,1.7,0.0,-0.27,0.15,0.488,
1985,Charles Barkley,PF,21,PHI,82,60,28.6,5.2,9.5,0.545,0.0,0.1,0.167,5.2,9.5,0.548,0.546,3.6,4.9,0.733,3.2,5.3,8.6,1.9,1.2,1.0,2.5,3.7,14.0,2347,18.3,0.599,0.008,0.511,12.9,20.8,16.9,9.6,1.9,2.0,17.9,20.0,4.2,3.3,7.5,0.154,1.3,0.4,1.7,2.2,0.0,4.1,4.17,0.707,
1985,Larry Bird,SF,28,BOS,80,77,39.5,11.5,22.0,0.522,0.7,1.6,0.427,10.8,20.4,0.529,0.538,5.0,5.7,0.882,2.1,8.5,10.5,6.6,1.6,1.2,3.1,2.6,28.7,3161,26.5,0.585,0.074,0.26,6.0,22.6,14.7,25.7,1.9,1.7,11.2,28.5,10.5,5.2,15.7,0.238,6.8,2.0,8.8,8.7,0.978,6.65,6.47,0.768,1
1985,Rolando Blackman,SG,25,DAL,81,80,35.0,7.7,15.2,0.508,0.1,0.2,0.3,7.6,14.9,0.512,0.511,4.2,5.1,0.828,1.3,2.4,3.7,3.6,0.8,0.2,2.0,1.2,19.7,2834,17.7,0.566,0.016,0.336,4.2,7.9,6.0,15.1,1.0,0.3,10.3,23.2,5.8,1.4,7.3,0.123,2.2,-1.4,0.9,2.0,0.0,2.17,1.8,0.537,
1985,Sam Bowie,C,23,POR,76,62,29.2,3.9,7.3,0.537,0.0,0.0,,3.9,7.3,0.537,0.537,2.1,3.0,0.711,2.7,5.9,8.6,2.8,0.7,2.7,2.3,3.7,10.0,2216,15.7,0.578,0.0,0.404,10.5,22.6,16.6,12.2,1.2,5.0,20.8,14.8,2.2,3.5,5.7,0.123,-0.3,2.3,2.0,2.2,0.0,3.4,2.8,0.512,
1985,Tom Chambers,PF,25,SEA,81,60,36.1,7.8,16.1,0.483,0.1,0.3,0.273,7.7,15.8,0.487,0.485,5.9,7.0,0.832,2.0,5.1,7.1,2.6,0.9,0.7,3.2,3.9,21.5,2923,16.5,0.56,0.017,0.439,6.5,16.5,11.5,11.6,1.2,1.1,14.3,26.0,3.1,2.9,5.9,0.098,0.0,-0.6,-0.6,1.0,0.0,-5.44,-5.44,0.378,
1985,Maurice Cheeks,PG,28,PHI,78,78,33.5,5.4,9.5,0.57,0.1,0.3,0.231,5.3,9.2,0.582,0.574,2.2,2.6,0.879,0.7,2.1,2.8,6.4,2.2,0.3,2.0,2.4,13.1,2616,17.6,0.619,0.035,0.269,2.4,7.0,4.7,26.8,3.1,0.5,15.8,15.1,6.2,2.8,9.0,0.165,2.2,1.5,3.7,3.8,0.0,4.1,4.17,0.707,
1985,Pat Cummings,C,28,NYK,63,63,32.8,6.5,12.7,0.514,0.0,0.1,0.0,6.5,12.6,0.517,0.514,2.8,3.6,0.78,2.2,6.0,8.2,1.7,0.8,0.3,2.6,3.9,15.8,2069,14.3,0.556,0.005,0.285,7.6,21.9,14.5,7.9,1.2,0.5,15.6,21.2,1.3,2.0,3.3,0.077,-0.5,-1.0,-1.5,0.3,0.0,-4.63,-4.09,0.293,
1985,Terry Cummings,PF,23,MIL,79,78,34.5,9.6,19.4,0.495,0.0,0.0,0.0,9.6,19.4,0.496,0.495,4.3,5.9,0.741,3.1,6.0,9.1,2.9,1.5,0.8,2.4,3.3,23.6,2722,22.1,0.536,0.001,0.302,10.0,19.1,14.6,13.5,2.1,1.5,9.9,28.8,5.6,5.1,10.7,0.189,3.6,0.7,4.3,4.3,0.177,6.85,6.7,0.72,5
1985,Brad Davis,PG,29,DAL,82,82,31.0,3.8,7.5,0.505,0.6,1.4,0.409,3.2,6.1,0.527,0.543,1.9,2.2,0.888,0.5,1.9,2.4,7.1,1.1,0.1,1.5,2.7,10.1,2539,15.2,0.596,0.187,0.29,1.7,7.1,4.3,29.5,1.7,0.2,15.1,13.4,5.7,1.7,7.4,0.14,1.1,-0.1,1.0,1.9,0.0,2.17,1.8,0.537,
1985,James Donaldson,C,27,LAC,82,58,29.2,4.3,6.7,0.637,0.0,0.0,,4.3,6.7,0.637,0.637,2.8,3.7,0.749,2.0,6.1,8.1,0.6,0.3,1.6,2.5,2.6,11.3,2392,14.6,0.679,0.0,0.55,8.0,22.4,15.5,2.7,0.6,2.9,23.1,15.2,2.5,2.5,5.0,0.101,-1.0,0.3,-0.7,0.8,0.0,-4.49,-4.55,0.378,
1985,Larry Drew,PG,26,KCK,72,66,33.0,6.3,12.7,0.501,0.1,0.4,0.25,6.3,12.3,0.508,0.504,2.1,2.7,0.794,0.5,1.7,2.3,6.7,1.3,0.1,2.5,2.0,14.9,2373,14.7,0.538,0.031,0.212,1.9,6.0,3.9,27.8,1.8,0.2,15.2,19.6,2.9,0.7,3.6,0.073,1.0,-1.2,-0.1,1.1,0.0,-2.67,-2.71,0.378,
1985,Clyde Drexler,SG,22,POR,80,43,31.9,7.2,14.5,0.494,0.1,0.5,0.216,7.1,14.1,0.503,0.497,2.8,3.7,0.759,2.7,3.2,6.0,5.5,2.2,0.9,2.8,3.3,17.2,2555,19.7,0.534,0.032,0.253,9.5,11.3,10.4,24.4,3.2,1.5,14.7,23.5,4.0,3.5,7.5,0.141,2.9,1.4,4.3,4.1,0.001,3.4,2.8,0.512,
1985,Alex English,SF,31,DEN,81,81,36.1,11.6,22.4,0.518,0.0,0.1,0.2,11.6,22.3,0.519,0.518,4.7,5.7,0.829,2.5,3.1,5.7,4.2,1.2,0.6,3.1,3.2,27.9,2924,21.6,0.561,0.003,0.255,7.0,9.9,8.3,17.9,1.5,0.9,11.1,29.3,6.8,2.1,8.9,0.146,4.1,-1.4,2.7,3.5,0.015,2.44,2.05,0.634,
1985,Julius Erving,SF,34,PHI,78,78,32.5,7.8,15.8,0.494,0.0,0.2,0.214,7.8,15.7,0.497,0.495,4.3,5.7,0.765,2.2,3.1,5.3,3.0,1.7,1.4,2.7,2.6,20.0,2535,20.0,0.546,0.011,0.358,7.7,10.7,9.2,14.6,2.5,2.5,12.7,26.0,4.5,3.1,7.6,0.144,3.0,0.5,3.5,3.5,0.001,4.1,4.17,0.707,
1985,Vern Fleming,PG,22,IND,80,65,31.1,5.4,11.5,0.47,0.0,0.1,0.0,5.4,11.5,0.472,0.47,3.3,4.2,0.767,1.9,2.2,4.0,3.1,1.2,0.1,2.5,2.9,14.1,2486,12.8,0.526,0.004,0.368,6.2,7.5,6.9,14.0,1.8,0.2,15.5,20.1,1.3,2.0,3.3,0.063,-1.1,-0.5,-1.6,0.3,0.0,-6.21,-5.46,0.268,
1985,Sleepy Floyd,SG,24,GSW,82,82,35.0,7.4,16.7,0.445,0.5,1.7,0.294,6.9,15.0,0.462,0.46,4.1,5.1,0.81,0.8,1.7,2.5,5.0,1.6,0.5,3.1,2.8,19.5,2873,15.4,0.514,0.104,0.302,2.2,6.0,3.9,21.1,2.2,0.8,13.9,24.6,2.3,0.8,3.1,0.052,0.8,-1.2,-0.4,1.1,0.0,-7.34,-7.21,0.268,
1985,World B. Free,SG,31,CLE,71,50,31.7,8.6,18.7,0.459,1.0,2.7,0.368,7.6,16.0,0.474,0.485,4.3,5.8,0.749,0.9,2.1,3.0,4.5,1.1,0.2,2.0,2.3,22.5,2249,19.7,0.529,0.145,0.309,2.9,7.2,5.1,23.5,1.6,0.4,8.4,29.4,4.5,1.4,6.0,0.127,3.7,-0.8,3.0,2.8,0.003,-2.76,-2.27,0.439,
1985,George Gervin,SG,32,SAS,72,69,29.0,8.3,16.4,0.508,0.0,0.1,0.0,8.3,16.3,0.512,0.508,4.5,5.3,0.844,1.1,2.2,3.3,2.5,0.9,0.7,2.8,2.9,21.2,2091,18.5,0.564,0.008,0.325,4.4,8.1,6.3,13.1,1.5,1.3,12.8,29.7,3.2,1.4,4.6,0.106,1.3,-1.6,-0.3,0.9,0.0,0.91,0.63,0.5,
1985,Artis Gilmore,C,35,SAS,81,81,34.0,6.6,10.5,0.623,0.0,0.0,0.0,6.6,10.5,0.624,0.623,6.0,8.0,0.749,2.9,7.6,10.4,1.6,0.5,2.1,3.0,3.8,19.1,2756,20.3,0.68,0.002,0.756,9.8,24.5,17.4,6.4,0.7,3.5,17.5,20.0,7.1,3.3,10.5,0.183,2.0,0.2,2.2,2.9,0.0,0.91,0.63,0.5,
1985,Mike Gminski,C,25,NJN,81,54,29.9,4.7,10.1,0.465,0.0,0.0,0.0,4.7,10.1,0.465,0.465,3.4,4.0,0.841,2.8,5.0,7.8,2.0,0.5,1.1,1.7,1.7,12.8,2418,16.1,0.538,0.001,0.401,10.3,19.4,14.7,8.5,0.7,2.2,12.4,18.3,3.6,2.5,6.1,0.122,1.1,-0.6,0.5,1.6,0.0,0.23,0.64,0.512,
1985,Rickey Green,PG,30,UTA,77,77,31.6,4.9,10.4,0.477,0.1,0.3,0.3,4.9,10.1,0.482,0.481,3.0,3.5,0.869,0.5,2.0,2.5,7.8,1.7,0.0,2.3,1.7,13.0,2431,16.3,0.546,0.025,0.335,1.6,6.3,4.0,33.9,2.5,0.1,16.2,17.8,3.5,3.2,6.7,0.132,0.9,0.7,1.6,2.2,0.0,-0.11,-0.32,0.5,
1985,Darrell Griffith,SG,26,UTA,78,78,35.6,9.3,20.4,0.457,1.2,3.3,0.358,8.2,17.1,0.476,0.486,2.8,3.8,0.725,1.6,2.8,4.4,3.1,1.7,0.4,3.2,2.3,22.6,2776,15.6,0.512,0.161,0.187,4.7,8.0,6.4,14.2,2.2,0.6,12.5,28.2,-0.3,3.8,3.5,0.061,0.2,-0.3,0.0,1.4,0.0,-0.11,-0.32,0.5,
1985,Gerald Henderson,PG,29,SEA,79,78,33.5,5.4,11.3,0.479,0.1,0.5,0.237,5.3,10.8,0.49,0.484,2.5,3.2,0.78,0.9,1.5,2.4,7.1,1.8,0.1,2.9,2.5,13.4,2648,14.3,0.529,0.043,0.286,3.1,5.2,4.2,31.5,2.6,0.2,18.7,19.5,1.4,2.3,3.7,0.067,-0.2,-0.1,-0.3,1.1,0.0,-5.44,-5.44,0.378,
1985,Roy Hinson,PF,23,CLE,76,75,30.8,6.1,12.2,0.503,0.0,0.0,0.0,6.1,12.1,0.504,0.503,3.6,4.9,0.721,2.4,5.4,7.8,0.9,0.7,2.3,2.3,4.1,15.8,2344,16.0,0.551,0.003,0.406,8.6,18.9,13.8,4.3,1.0,4.1,13.6,21.6,2.0,3.0,5.0,0.103,-1.0,0.6,-0.4,0.9,0.0,-2.76,-2.27,0.439,
1985,Craig Hodges,SG,24,MIL,82,63,30.4,4.4,8.9,0.49,0.6,1.6,0.348,3.8,7.3,0.523,0.523,1.3,1.6,0.815,0.9,1.4,2.3,4.3,1.2,0.0,1.6,3.2,10.6,2496,11.8,0.552,0.184,0.178,3.3,5.0,4.1,18.5,1.9,0.0,14.6,15.1,3.2,2.9,6.0,0.115,-0.5,0.6,0.0,1.3,0.0,6.85,6.7,0.72,
1985,Phil Hubbard,SF,28,CLE,76,55,29.6,5.5,10.8,0.505,0.0,0.1,0.0,5.5,10.8,0.507,0.505,4.9,6.5,0.751,2.8,3.5,6.3,1.5,1.1,0.1,2.3,3.4,15.8,2249,16.0,0.578,0.005,0.601,10.3,12.8,11.5,7.3,1.7,0.2,14.6,21.7,3.7,2.0,5.7,0.121,0.7,-0.6,0.1,1.2,0.0,-2.76,-2.27,0.439,
1985,Dennis Johnson,PG,30,BOS,80,77,37.2,6.2,13.3,0.462,0.1,0.3,0.269,6.1,13.0,0.467,0.466,3.3,3.8,0.853,1.1,2.8,4.0,6.8,1.2,0.5,2.7,2.8,15.7,2976,14.4,0.522,0.024,0.287,3.5,8.0,5.9,23.4,1.5,0.7,15.0,19.3,3.5,2.8,6.4,0.103,0.4,0.0,0.3,1.8,0.0,6.65,6.47,0.768,
1985,Eddie Johnson,SG,29,ATL,73,66,32.4,6.2,13.0,0.479,0.3,1.0,0.306,5.9,12.0,0.493,0.49,3.6,4.5,0.798,0.5,2.1,2.6,7.8,0.6,0.1,3.3,2.5,16.3,2367,15.8,0.546,0.076,0.351,1.8,7.0,4.4,35.4,0.9,0.2,18.3,23.3,2.8,1.4,4.2,0.084,1.5,-2.2,-0.7,0.8,0.0,-1.45,-1.14,0.415,
1985,Eddie Johnson,SF,25,KCK,82,81,36.9,9.4,19.1,0.491,0.2,0.7,0.241,9.2,18.4,0.5,0.496,4.0,4.5,0.871,1.8,3.1,5.0,3.3,1.0,0.3,2.7,2.9,22.9,3029,16.2,0.542,0.035,0.238,5.7,9.6,7.7,13.4,1.3,0.4,11.5,25.5,4.4,0.9,5.3,0.083,1.3,-1.8,-0.6,1.1,0.0,-2.67,-2.71,0.378,
1985,Magic Johnson,PG,25,LAL,77,77,36.1,6.5,11.7,0.561,0.1,0.5,0.189,6.5,11.2,0.577,0.565,5.1,6.0,0.843,1.2,5.0,6.2,12.6,1.5,0.3,4.0,2.0,18.3,2781,23.2,0.637,0.041,0.516,4.1,14.4,9.7,42.5,1.9,0.5,21.7,20.5,9.5,3.2,12.7,0.22,5.8,0.8,6.7,6.1,0.338,7.35,6.48,0.756,2
1985,Marques Johnson,SF,28,LAC,72,68,34.0,6.9,15.2,0.452,0.0,0.2,0.231,6.8,15.0,0.454,0.453,2.6,3.6,0.731,2.6,3.3,5.9,3.4,1.0,0.4,2.4,2.7,16.4,2448,14.3,0.489,0.012,0.238,8.8,10.5,9.7,14.6,1.4,0.7,12.7,23.1,1.2,1.5,2.7,0.053,-0.3,-1.1,-1.4,0.4,0.0,-4.49,-4.55,0.378,
1985,Michael Jordan,SG,21,CHI,82,82,38.3,10.2,19.8,0.515,0.1,0.6,0.173,10.1,19.2,0.526,0.518,7.7,9.1,0.845,2.0,4.5,6.5,5.9,2.4,0.8,3.5,3.5,28.2,3144,25.8,0.592,0.032,0.459,6.3,13.2,9.8,25.3,3.0,1.3,13.0,29.8,10.3,3.7,14.0,0.213,5.8,1.5,7.3,7.4,0.172,-0.84,-0.5,0.463,6
1985,Clark Kellogg,PF,23,IND,77,65,31.8,7.3,14.4,0.505,0.1,0.2,0.5,7.2,14.3,0.505,0.509,3.9,5.1,0.76,2.9,6.5,9.4,3.2,1.1,0.3,3.0,3.2,18.6,2449,18.9,0.557,0.013,0.356,9.6,21.7,15.6,15.3,1.6,0.6,15.2,24.4,3.1,3.0,6.1,0.119,1.9,-0.1,1.8,2.3,0.0,-6.21,-5.46,0.268,
1985,Bill Laimbeer,C,27,DET,82,82,35.3,7.3,14.4,0.506,0.0,0.2,0.222,7.2,14.1,0.51,0.507,3.0,3.7,0.797,3.6,8.8,12.4,1.9,0.8,0.9,1.6,3.8,17.5,2892,18.0,0.548,0.015,0.26,10.2,27.0,18.3,7.0,1.1,1.4,9.0,19.1,5.6,4.1,9.8,0.162,1.3,-0.1,1.3,2.4,0.0,2.49,2.73,0.561,
1985,Fat Lever,PG,24,DEN,82,82,31.2,5.2,12.0,0.43,0.1,0.3,0.25,5.1,11.7,0.435,0.434,2.4,3.1,0.77,1.8,3.2,5.0,7.5,2.5,0.4,2.5,2.8,12.8,2559,16.7,0.479,0.024,0.26,5.8,11.7,8.6,29.5,3.5,0.7,15.6,19.2,2.1,3.2,5.2,0.098,1.0,1.3,2.2,2.7,0.0,2.44,2.05,0.634,
1985,Kyle Macy,PG,27,PHO,65,52,31.0,4.3,9.0,0.485,0.4,1.3,0.271,4.0,7.6,0.521,0.504,2.0,2.2,0.907,0.5,2.2,2.8,5.8,1.3,0.0,1.7,2.0,11.0,2018,13.8,0.555,0.146,0.241,1.9,8.1,5.0,25.3,2.0,0.1,14.7,15.2,2.7,1.9,4.6,0.11,0.0,0.3,0.3,1.1,0.0,-2.11,-2.34,0.439,
1985,Jeff Malone,SG,23,WSB,76,61,34.4,8.0,16.0,0.499,0.2,0.9,0.208,7.8,15.0,0.517,0.505,2.8,3.3,0.844,0.8,1.9,2.7,2.4,0.7,0.1,1.4,2.3,18.9,2613,15.0,0.543,0.059,0.206,2.5,6.3,4.3,10.7,1.0,0.2,7.5,22.8,3.4,2.3,5.7,0.105,0.0,-0.9,-0.9,0.7,0.0,-0.27,0.15,0.488,
1985,Moses Malone,C,29,PHI,79,79,37.4,7.6,16.3,0.469,0.0,0.0,0.0,7.6,16.2,0.47,0.469,9.3,11.4,0.815,4.9,8.2,13.1,1.6,0.8,1.6,3.6,2.7,24.6,2957,22.5,0.577,0.002,0.704,14.8,24.4,19.7,6.6,1.1,2.4,14.5,26.8,7.9,4.0,11.9,0.193,3.0,-1.4,1.6,2.7,0.279,4.1,4.17,0.707,3
1985,Rodney McCray,SF,23,HOU,82,82,36.6,5.8,10.9,0.535,0.0,0.1,0.0,5.8,10.8,0.538,0.535,2.8,3.8,0.738,2.5,4.1,6.6,4.3,1.1,0.9,2.2,2.6,14.4,3001,15.5,0.576,0.007,0.352,7.5,12.6,10.0,15.0,1.4,1.4,14.8,15.9,5.3,3.3,8.5,0.137,1.7,1.0,2.7,3.6,0.0,1.72,1.38,0.585,
1985,Kevin McHale,PF,27,BOS,79,31,33.6,7.7,13.4,0.57,0.0,0.1,0.0,7.7,13.4,0.573,0.57,4.5,5.9,0.76,2.9,6.1,9.0,1.8,0.4,1.5,2.0,3.0,19.8,2653,20.7,0.617,0.006,0.44,10.0,19.2,14.8,7.4,0.5,2.4,11.0,21.9,7.6,3.4,11.0,0.199,2.7,-0.2,2.5,3.0,0.0,6.65,6.47,0.768,
1985,Mike Mitchell,SF,29,SAS,82,82,34.8,9.5,19.0,0.497,0.1,0.3,0.217,9.4,18.7,0.502,0.499,3.3,4.2,0.777,1.8,3.3,5.1,1.8,0.7,0.3,1.8,2.7,22.2,2853,16.5,0.533,0.015,0.222,5.9,10.5,8.3,8.0,1.0,0.5,7.8,26.0,4.4,1.6,6.0,0.101,1.1,-2.2,-1.1,0.6,0.0,0.91,0.63,0.5,
1985,Sidney Moncrief,PG,27,MIL,73,72,37.5,7.7,15.9,0.483,0.1,0.5,0.273,7.6,15.5,0.489,0.487,6.2,7.5,0.828,2.0,3.3,5.4,5.2,1.6,0.5,2.5,2.7,21.7,2734,20.1,0.565,0.028,0.472,6.1,9.8,7.9,20.1,2.1,0.8,11.6,23.6,7.3,3.9,11.2,0.197,3.8,1.0,4.8,4.7,0.083,6.85,6.7,0.72,7
1985,Johnny Moore,PG,26,SAS,82,82,32.8,5.1,11.1,0.457,0.3,1.1,0.281,4.8,10.0,0.476,0.471,2.3,3.0,0.762,1.1,3.5,4.6,10.0,2.8,0.2,2.9,3.0,12.8,2689,18.3,0.513,0.098,0.273,4.1,11.6,7.9,38.9,3.9,0.4,18.8,18.7,3.7,3.5,7.2,0.128,2.1,1.5,3.7,3.9,0.0,0.91,0.63,0.5,
1985,Larry Nance,PF,25,PHO,61,55,36.1,8.4,14.4,0.587,0.0,0.0,0.5,8.4,14.3,0.587,0.588,3.0,4.2,0.709,3.2,5.6,8.8,2.6,1.4,1.7,2.2,3.0,19.9,2202,20.6,0.612,0.002,0.29,10.2,17.3,13.8,11.1,1.9,2.6,12.1,20.8,4.7,3.2,7.9,0.173,3.2,1.2,4.4,3.5,0.0,-2.11,-2.34,0.439,
1985,Calvin Natt,PF,28,DEN,78,76,34.1,8.8,16.1,0.546,0.0,0.0,0.0,8.8,16.1,0.547,0.546,5.7,7.2,0.793,2.7,5.1,7.8,3.1,1.0,0.4,2.4,2.3,23.3,2657,21.8,0.604,0.002,0.449,7.9,17.2,12.2,12.4,1.3,0.7,11.2,24.1,8.0,2.3,10.2,0.185,4.2,-1.0,3.1,3.4,0.028,2.44,2.05,0.634,
1985,Norm Nixon,PG,29,LAC,81,81,35.7,7.4,15.8,0.465,0.4,1.2,0.333,7.0,14.6,0.476,0.478,2.1,2.7,0.78,0.7,2.0,2.7,8.8,1.2,0.0,3.4,2.2,17.2,2894,15.6,0.507,0.077,0.17,2.2,6.0,4.2,35.7,1.6,0.1,16.5,23.2,2.5,1.2,3.7,0.061,1.4,-1.9,-0.6,1.1,0.0,-4.49,-4.55,0.378,
1985,Hakeem Olajuwon,C,22,HOU,82,82,35.5,8.3,15.3,0.538,0.0,0.0,,8.3,15.3,0.538,0.538,4.1,6.7,0.613,5.4,6.5,11.9,1.4,1.2,2.7,2.9,4.2,20.6,2914,21.1,0.564,0.0,0.438,16.9,20.4,18.7,5.3,1.6,4.3,13.5,23.5,5.3,4.9,10.2,0.168,1.7,0.4,2.1,3.0,0.015,1.72,1.38,0.585,
1985,Mark Olberding,PF,28,KCK,81,62,28.1,3.3,6.5,0.502,0.0,0.0,0.0,3.3,6.5,0.505,0.502,3.6,4.3,0.832,1.7,4.6,6.3,3.0,0.7,0.1,2.3,3.7,10.2,2277,12.2,0.603,0.006,0.667,7.0,18.6,12.9,13.2,1.1,0.3,21.3,15.0,2.8,1.3,4.1,0.085,-0.8,-0.1,-0.9,0.6,0.0,-2.67,-2.71,0.378,
1985,Louis Orr,PF,26,NYK,79,31,31.0,4.7,9.7,0.486,0.0,0.1,0.1,4.7,9.6,0.491,0.486,3.3,4.2,0.784,2.2,2.8,4.9,1.7,1.3,0.3,1.7,2.5,12.7,2452,13.8,0.552,0.013,0.436,7.9,10.7,9.2,7.6,2.0,0.7,13.1,17.7,2.9,1.9,4.8,0.093,0.7,-0.4,0.3,1.4,0.0,-4.63,-4.09,0.293,
1985,Robert Parish,C,31,BOS,79,78,36.1,7.0,12.9,0.542,0.0,0.0,,7.0,12.9,0.542,0.542,3.7,5.0,0.743,3.3,7.3,10.6,1.6,0.7,1.3,2.4,2.8,17.6,2850,17.6,0.586,0.0,0.387,10.7,21.4,16.3,5.8,0.9,1.9,13.5,19.7,5.0,4.0,9.0,0.151,1.1,-0.3,0.8,2.0,0.0,6.65,6.47,0.768,
1985,Jim Paxson,SG,27,POR,68,57,33.1,7.5,14.5,0.514,0.1,0.6,0.154,7.4,14.0,0.529,0.517,2.9,3.6,0.79,1.0,2.3,3.3,3.9,1.5,0.1,1.6,1.7,17.9,2253,17.3,0.555,0.039,0.251,3.4,7.6,5.5,16.6,2.1,0.1,9.0,21.2,4.6,1.9,6.5,0.138,1.7,-0.2,1.5,2.0,0.0,3.4,2.8,0.512,
1985,Sam Perkins,PF,23,DAL,82,42,28.3,4.2,9.0,0.471,0.1,0.4,0.25,4.1,8.5,0.483,0.478,2.4,3.0,0.82,2.3,5.1,7.4,1.6,0.8,0.8,1.2,2.9,11.0,2317,15.0,0.535,0.049,0.332,9.1,20.9,14.9,7.8,1.3,1.6,10.8,17.1,3.2,2.6,5.8,0.12,0.1,-0.1,0.0,1.2,0.0,2.17,1.8,0.537,
1985,Paul Pressey,SF,26,MIL,80,80,36.0,6.0,11.6,0.517,0.1,0.3,0.35,5.9,11.4,0.521,0.521,4.0,5.2,0.758,1.9,3.5,5.4,6.8,1.6,0.7,3.1,3.2,16.1,2876,17.6,0.577,0.022,0.45,5.8,10.7,8.3,25.8,2.2,1.2,18.2,19.2,5.2,4.4,9.6,0.16,2.6,1.6,4.2,4.5,0.004,6.85,6.7,0.72,
1985,Micheal Ray Richardson,PG,29,NJN,82,82,38.1,8.4,17.9,0.469,0.4,1.4,0.252,8.1,16.5,0.488,0.479,2.9,3.8,0.767,1.9,3.7,5.6,8.2,3.0,0.3,3.0,3.4,20.1,3127,19.8,0.513,0.078,0.213,5.4,11.2,8.2,30.5,3.7,0.4,13.4,24.0,4.5,4.2,8.7,0.134,2.5,1.6,4.1,4.8,0.014,0.23,0.64,0.512,
